,country,iso2,iso3
10,Australia,AU,AUS
11,Austria,AT,AUT
16,Belgium,BE,BEL
19,Bermuda,BM,BMU
24,Brazil,BR,BRA
31,Canada,CA,CAN
33,Cayman Islands,KY,CYM
36,Chile,CL,CHL
37,China,CN,CHN
41,Cook Islands,CK,COK
48,Denmark,DK,DNK
54,Egypt,EG,EGY
61,Finland,FI,FIN
62,France,FR,FRA
68,Germany,DE,DEU
71,Greece,GR,GRC
84,Iceland,IS,ISL
89,Ireland,IE,IRL
92,Italy,IT,ITA
94,Jamaica,JM,JAM
95,Japan,JP,JPN
109,Liechtenstein,LI,LIE
111,Luxembourg,LU,LUX
141,Norway,NO,NOR
149,Portugal,PT,PRT
176,Spain,ES,ESP
182,Sweden,SE,SWE
183,Switzerland,CH,CHE
201,United Kingdom,GB,GBR
202,United States,US,USA
